3862,203.2631579
3863,193.15
3864,184
3865,175.6818182
3866,168.0869565
3867,161.125
3868,154.72
3869,148.8076923
3870,215
3871,203.7368421
3872,193.6
3873,184.4285714
3874,176.0909091
3875,168.4782609
3876,161.5
3877,155.08
3878,149.1538462
3879,143.6666667
3880,204.2105263
3881,194.05
3882,184.8571429
3883,176.5
3884,168.8695652
3885,161.875
3886,155.44
3887,149.5
3888,144
3889,138.8928571
3890,194.5
3891,185.2857143
3892,176.9090909
3893,169.2608696
3894,162.25
3895,155.8
3896,149.8461538
3897,144.3333333
3898,139.2142857
3899,134.4482759
3900,325
3901,300.0769231
3902,278.7142857
3903,260.2
3904,244
3905,229.7058824
3906,217
3907,205.6315789
3908,195.4
3909,186.1428571
3910,300.7692308
3911,279.3571429
3912,260.8
3913,244.5625
3914,230.2352941
3915,217.5
3916,206.1052632
3917,195.85
3918,186.5714286
3919,178.1363636
3920,280
3921,261.4
3922,245.125
3923,230.7647059
3924,218
3925,206.5789474
3926,196.3
3927,187
3928,178.5454545
3929,170.826087
3930,262
3931,245.6875
3932,231.2941176
3933,218.5
3934,207.0526316
3935,196.75
3936,187.4285714
3937,178.9545455
3938,171.2173913
3939,164.125
3940,246.25
3941,231.8235294
3942,219
3943,207.5263158
3944,197.2
3945,187.8571429
3946,179.3636364
3947,171.6086957
3948,164.5
3949,157.96
3950,232.3529412
3951,219.5
3952,208
3953,197.65
3954,188.2857143
3955,179.7727273
3956,172
3957,164.875
3958,158.32
3959,152.2692308
3960,220
3961,208.4736842
3962,198.1
3963,188.7142857
3964,180.1818182
3965,172.3913043
3966,165.25
3967,158.68
3968,152.6153846
3969,147
3970,208.9473684
3971,198.55
3972,189.1428571
3973,180.5909091
3974,172.7826087
3975,165.625
3976,159.04
3977,152.9615385
3978,147.3333333
3979,142.1071429
3980,199
3981,189.5714286
3982,181
3983,173.173913
3984,166
3985,159.4
3986,153.3076923
3987,147.6666667
3988,142.4285714
3989,137.5517241
3990,190
3991,181.4090909
3992,173.5652174
3993,166.375
3994,159.76
3995,153.6538462
3996,148
3997,142.75
3998,137.862069
3999,133.3
4000,1000
4001,800.2
4002,667
4003,571.8571429
4004,500.5
4005,445
4006,400.6
4007,364.2727273
4008,334
4009,308.3846154
4010,802
4011,668.5
4012,573.1428571
4013,501.625
4014,446
4015,401.5
4016,365.0909091
4017,334.75
4018,309.0769231
4019,287.0714286
4020,670
4021,574.4285714
4022,502.75
4023,447
4024,402.4
4025,365.9090909
4026,335.5
4027,309.7692308
4028,287.7142857
4029,268.6
4030,575.7142857
4031,503.875
4032,448
4033,403.3
4034,366.7272727
4035,336.25
4036,310.4615385
4037,288.3571429
4038,269.2
4039,252.4375
4040,505
4041,449
4042,404.2
4043,367.5454545
4044,337
4045,311.1538462
4046,289
4047,269.8
4048,253
4049,238.1764706
4050,450
4051,405.1
4052,368.3636364
4053,337.75
4054,311.8461538
4055,289.6428571
4056,270.4
4057,253.5625
4058,238.7058824
4059,225.5
4060,406
4061,369.1818182
4062,338.5
4063,312.5384615
4064,290.2857143
4065,271
4066,254.125
4067,239.2352941
4068,226
4069,214.1578947
4070,370
4071,339.25
4072,313.2307692
4073,290.9285714
4074,271.6
4075,254.6875
4076,239.7647059
4077,226.5
4078,214.6315789
4079,203.95
4080,340
4081,313.9230769
4082,291.5714286
4083,272.2
4084,255.25
4085,240.2941176
4086,227
4087,215.1052632
4088,204.4
4089,194.7142857
4090,314.6153846
4091,292.2142857
4092,272.8
4093,255.8125
4094,240.8235294
4095,227.5
4096,215.5789474
4097,204.85
4098,195.1428571
4099,186.3181818
4100,820
4101,683.5
4102,586
4103,512.875
4104,456
4105,410.5
4106,373.2727273
4107,342.25
4108,316
4109,293.5
4110,685
4111,587.2857143
4112,514
4113,457
4114,411.4
4115,374.0909091
4116,343
4117,316.6923077
4118,294.1428571
4119,274.6
4120,588.5714286
4121,515.125
4122,458
4123,412.3
4124,374.9090909
4125,343.75
4126,317.3846154
4127,294.7857143
4128,275.2
4129,258.0625
4130,516.25
4131,459
4132,413.2
4133,375.7272727
4134,344.5
4135,318.0769231
4136,295.4285714
4137,275.8
4138,258.625
4139,243.4705882
4140,460
4141,414.1
4142,376.5454545
4143,345.25
4144,318.7692308
4145,296.0714286
4146,276.4
4147,259.1875
4148,244
4149,230.5
4150,415
4151,377.3636364
4152,346
4153,319.4615385
4154,296.7142857
4155,277
4156,259.75
4157,244.5294118
4158,231
4159,218.8947368
4160,378.1818182
4161,346.75
4162,320.1538462
4163,297.3571429
4164,277.6
4165,260.3125
4166,245.0588235
4167,231.5
4168,219.3684211
4169,208.45
4170,347.5
4171,320.8461538
4172,298
4173,278.2
4174,260.875
4175,245.5882353
4176,232
4177,219.8421053
4178,208.9
4179,199
4180,321.5384615
4181,298.6428571
4182,278.8
4183,261.4375
4184,246.1176471
4185,232.5
4186,220.3157895
4187,209.35
4188,199.4285714
4189,190.4090909
4190,299.2857143
4191,279.4
4192,262
4193,246.6470588
4194,233
4195,220.7894737
4196,209.8
4197,199.8571429
4198,190.8181818
4199,182.5652174
4200,700
4201,600.1428571
4202,525.25
4203,467
4204,420.4
4205,382.2727273
4206,350.5
4207,323.6153846
4208,300.5714286
4209,280.6
4210,601.4285714
4211,526.375
4212,468
4213,421.3
4214,383.0909091
4215,351.25
4216,324.3076923
4217,301.2142857
4218,281.2
4219,263.6875
4220,527.5
4221,469
4222,422.2
4223,383.9090909
4224,352
4225,325
4226,301.8571429
4227,281.8
4228,264.25
4229,248.7647059
4230,470
4231,423.1
4232,384.7272727
4233,352.75
4234,325.6923077
4235,302.5
4236,282.4
4237,264.8125
4238,249.2941176
4239,235.5
4240,424
4241,385.5454545
4242,353.5
4243,326.3846154
4244,303.1428571
4245,283
4246,265.375
4247,249.8235294
4248,236
4249,223.6315789
4250,386.3636364
4251,354.25
4252,327.0769231
4253,303.7857143
4254,283.6
4255,265.9375
4256,250.3529412
4257,236.5
4258,224.1052632
4259,212.95
4260,355
4261,327.7692308
4262,304.4285714
4263,284.2
4264,266.5
4265,250.8823529
4266,237
4267,224.5789474
4268,213.4
4269,203.2857143
4270,328.4615385
4271,305.0714286
4272,284.8
4273,267.0625
4274,251.4117647
4275,237.5
4276,225.0526316
4277,213.85
4278,203.7142857
4279,194.5
4280,305.7142857
4281,285.4
4282,267.625
4283,251.9411765
4284,238
4285,225.5263158
4286,214.3
4287,204.1428571
4288,194.9090909
4289,186.4782609
4290,286
4291,268.1875
4292,252.4705882
4293,238.5
4294,226
4295,214.75
4296,204.5714286
4297,195.3181818
4298,186.8695652
4299,179.125
4300,614.2857143
4301,537.625
4302,478
4303,430.3
4304,391.2727273
4305,358.75
4306,331.2307692
4307,307.6428571
4308,287.2
4309,269.3125
4310,538.75
4311,479
4312,431.2
4313,392.0909091
4314,359.5
4315,331.9230769
4316,308.2857143
4317,287.8
4318,269.875
4319,254.0588235
4320,480
4321,432.1
4322,392.9090909
4323,360.25
4324,332.6153846
4325,308.9285714
4326,288.4
4327,270.4375
4328,254.5882353
4329,240.5
4330,433
4331,393.7272727
4332,361
4333,333.3076923
4334,309.5714286
4335,289
4336,271
4337,255.1176471
4338,241
4339,228.3684211
4340,394.5454545
4341,361.75
4342,334
4343,310.2142857
4344,289.6
4345,271.5625
4346,255.6470588
4347,241.5
4348,228.8421053
4349,217.45
4350,362.5
4351,334.6923077
4352,310.8571429
4353,290.2
4354,272.125
4355,256.1764706
4356,242
4357,229.3157895
4358,217.9
4359,207.5714286
4360,335.3846154
4361,311.5
4362,290.8
4363,272.6875
4364,256.7058824
4365,242.5
4366,229.7894737
4367,218.35
4368,208
4369,198.5909091
4370,312.1428571
4371,291.4
4372,273.25
4373,257.2352941
4374,243
4375,230.2631579
4376,218.8
4377,208.4285714
4378,199
4379,190.3913043
4380,292
4381,273.8125
4382,257.7647059
4383,243.5
4384,230.7368421
4385,219.25
4386,208.8571429
4387,199.4090909
4388,190.7826087
4389,182.875
4390,274.375
4391,258.2941176
4392,244
4393,231.2105263
4394,219.7
4395,209.2857143
4396,199.8181818
4397,191.173913
4398,183.25
4399,175.96
4400,550
4401,489
4402,440.2
4403,400.2727273
4404,367
4405,338.8461538
4406,314.7142857
4407,293.8
4408,275.5
4409,259.3529412
4410,490
4411,441.1
4412,401.0909091
4413,367.75
4414,339.5384615
4415,315.3571429
4416,294.4
4417,276.0625
4418,259.8823529
4419,245.5
4420,442
4421,401.9090909
4422,368.5
4423,340.2307692
4424,316
4425,295
4426,276.625
4427,260.4117647
4428,246
4429,233.1052632
4430,402.7272727
4431,369.25
4432,340.9230769
4433,316.6428571
4434,295.6
4435,277.1875
4436,260.9411765
4437,246.5
4438,233.5789474
4439,221.95
4440,370
4441,341.6153846
4442,317.2857143
4443,296.2
4444,277.75
4445,261.4705882
4446,247
4447,234.0526316
4448,222.4
4449,211.8571429
4450,342.3076923
4451,317.9285714
4452,296.8
4453,278.3125
4454,262
4455,247.5
4456,234.5263158
4457,222.85
4458,212.2857143
4459,202.6818182
4460,318.5714286
4461,297.4
4462,278.875
4463,262.5294118
4464,248
4465,235
4466,223.3
4467,212.7142857
4468,203.0909091
4469,194.3043478
4470,298
4471,279.4375
4472,263.0588235
4473,248.5
4474,235.4736842
4475,223.75
4476,213.1428571
4477,203.5
4478,194.6956522
4479,186.625
4480,280
4481,263.5882353
4482,249
4483,235.9473684
4484,224.2
4485,213.5714286
4486,203.9090909
4487,195.0869565
4488,187
4489,179.56
4490,264.1176471
4491,249.5
4492,236.4210526
4493,224.65
4494,214
4495,204.3181818
4496,195.4782609
4497,187.375
4498,179.92
4499,173.0384615
4500,500
4501,450.1
4502,409.2727273
4503,375.25
4504,346.4615385
4505,321.7857143
4506,300.4
4507,281.6875
4508,265.1764706
4509,250.5
4510,451
4511,410.0909091
4512,376
4513,347.1538462
4514,322.4285714
4515,301
4516,282.25
4517,265.7058824
4518,251
4519,237.8421053
4520,410.9090909
4521,376.75
4522,347.8461538
4523,323.0714286
4524,301.6
4525,282.8125
4526,266.2352941
4527,251.5
4528,238.3157895
4529,226.45
4530,377.5
4531,348.5384615
4532,323.7142857
4533,302.2
4534,283.375
4535,266.7647059
4536,252
4537,238.7894737
4538,226.9
4539,216.1428571
4540,349.2307692
4541,324.3571429
4542,302.8
4543,283.9375
4544,267.2941176
4545,252.5
4546,239.2631579
4547,227.35
4548,216.5714286
4549,206.7727273
4550,325
4551,303.4
4552,284.5
4553,267.8235294
4554,253
4555,239.7368421
4556,227.8
4557,217
4558,207.1818182
4559,198.2173913
4560,304
4561,285.0625
4562,268.3529412
4563,253.5
4564,240.2105263
4565,228.25
4566,217.4285714
4567,207.5909091
4568,198.6086957
4569,190.375
4570,285.625
4571,268.8823529
4572,254
4573,240.6842105
4574,228.7
4575,217.8571429
4576,208
4577,199
4578,190.75
4579,183.16
4580,269.4117647
4581,254.5
4582,241.1578947
4583,229.15
4584,218.2857143
4585,208.4090909
4586,199.3913043
4587,191.125
4588,183.52
4589,176.5
4590,255
4591,241.6315789
4592,229.6
4593,218.7142857
4594,208.8181818
4595,199.7826087
4596,191.5
4597,183.88
4598,176.8461538
4599,170.3333333
4600,460
4601,418.2727273
4602,383.5
4603,354.0769231
4604,328.8571429
4605,307
4606,287.875
4607,271
4608,256
4609,242.5789474
4610,419.0909091
4611,384.25
4612,354.7692308
4613,329.5
4614,307.6
4615,288.4375
4616,271.5294118
4617,256.5
4618,243.0526316
4619,230.95
4620,385
4621,355.4615385
4622,330.1428571
4623,308.2
4624,289
4625,272.0588235
4626,257
4627,243.5263158
4628,231.4
4629,220.4285714
4630,356.1538462
4631,330.7857143
4632,308.8
4633,289.5625
4634,272.5882353
4635,257.5
4636,244
4637,231.85
4638,220.8571429
4639,210.8636364
4640,331.4285714
4641,309.4
4642,290.125
4643,273.1176471
4644,258
4645,244.4736842
4646,232.3
4647,221.2857143
4648,211.2727273
4649,202.1304348
4650,310
4651,290.6875
4652,273.6470588
4653,258.5
4654,244.9473684
4655,232.75
4656,221.7142857
4657,211.6818182
4658,202.5217391
4659,194.125
4660,291.25
4661,274.1764706
4662,259
4663,245.4210526
4664,233.2
4665,222.1428571
4666,212.0909091
4667,202.9130435
4668,194.5
4669,186.76
4670,274.7058824
4671,259.5
4672,245.8947368
4673,233.65
4674,222.5714286
4675,212.5
4676,203.3043478
4677,194.875
4678,187.12
4679,179.9615385
4680,260
4681,246.3684211
4682,234.1
4683,223
4684,212.9090909
4685,203.6956522
4686,195.25
4687,187.48
4688,180.3076923
4689,173.6666667
4690,246.8421053
4691,234.55
4692,223.4285714
4693,213.3181818
4694,204.0869565
4695,195.625
4696,187.84
4697,180.6538462
4698,174
4699,167.8214286
4700,427.2727273
4701,391.75
4702,361.6923077
4703,335.9285714
4704,313.6
4705,294.0625
4706,276.8235294
4707,261.5
4708,247.7894737
4709,235.45
4710,392.5
4711,362.3846154
4712,336.5714286
4713,314.2
4714,294.625
4715,277.3529412
4716,262
4717,248.2631579
4718,235.9
4719,224.7142857
4720,363.0769231
4721,337.2142857
4722,314.8
4723,295.1875
4724,277.8823529
4725,262.5
4726,248.7368421
4727,236.35
4728,225.1428571
4729,214.9545455
4730,337.8571429
4731,315.4
4732,295.75
4733,278.4117647
4734,263
4735,249.2105263
4736,236.8
4737,225.5714286
4738,215.3636364
4739,206.0434783
4740,316
4741,296.3125
4742,278.9411765
4743,263.5
4744,249.6842105
4745,237.25
4746,226
4747,215.7727273
4748,206.4347826
4749,197.875
4750,296.875
4751,279.4705882
4752,264
4753,250.1578947
4754,237.7
4755,226.4285714
4756,216.1818182
4757,206.826087
4758,198.25
4759,190.36
4760,280
4761,264.5
4762,250.6315789
4763,238.15
4764,226.8571429
4765,216.5909091
4766,207.2173913
4767,198.625
4768,190.72
4769,183.4230769
4770,265
4771,251.1052632
4772,238.6
4773,227.2857143
4774,217
4775,207.6086957
4776,199
4777,191.08
4778,183.7692308
4779,177
4780,251.5789474
4781,239.05
4782,227.7142857
4783,217.4090909
4784,208
4785,199.375
4786,191.44
4787,184.1153846
4788,177.3333333
4789,171.0357143
4790,239.5
4791,228.1428571
4792,217.8181818
4793,208.3913043
4794,199.75
4795,191.8
4796,184.4615385
4797,177.6666667
4798,171.3571429
4799,165.4827586
4800,400
4801,369.3076923
4802,343
4803,320.2
4804,300.25
4805,282.6470588
4806,267
4807,253
4808,240.4
4809,229
4810,370
4811,343.6428571
4812,320.8
4813,300.8125
4814,283.1764706
4815,267.5
4816,253.4736842
4817,240.85
4818,229.4285714
4819,219.0454545
4820,344.2857143
4821,321.4
4822,301.375
4823,283.7058824
4824,268
4825,253.9473684
4826,241.3
4827,229.8571429
4828,219.4545455
4829,209.9565217
4830,322
4831,301.9375
4832,284.2352941
4833,268.5
4834,254.4210526
4835,241.75
4836,230.2857143
4837,219.8636364
4838,210.3478261
4839,201.625
4840,302.5
4841,284.7647059
4842,269
4843,254.8947368
4844,242.2
4845,230.7142857
4846,220.2727273
4847,210.7391304
4848,202
4849,193.96
4850,285.2941176
4851,269.5
4852,255.3684211
4853,242.65
4854,231.1428571
4855,220.6818182
4856,211.1304348
4857,202.375
4858,194.32
4859,186.8846154
4860,270
4861,255.8421053
4862,243.1
4863,231.5714286
4864,221.0909091
4865,211.5217391
4866,202.75
4867,194.68
4868,187.2307692
4869,180.3333333
4870,256.3157895
4871,243.55
4872,232
4873,221.5
4874,211.9130435
4875,203.125
4876,195.04
4877,187.5769231
4878,180.6666667
4879,174.25
4880,244
4881,232.4285714
4882,221.9090909
4883,212.3043478
4884,203.5
4885,195.4
4886,187.9230769
4887,181
4888,174.5714286
4889,168.5862069
4890,232.8571429
4891,222.3181818
4892,212.6956522
4893,203.875
4894,195.76
4895,188.2692308
4896,181.3333333
4897,174.8928571
4898,168.8965517
4899,163.3
4900,376.9230769
4901,350.0714286
4902,326.8
4903,306.4375
4904,288.4705882
4905,272.5
4906,258.2105263
4907,245.35
4908,233.7142857
4909,223.1363636
4910,350.7142857
4911,327.4
4912,307
4913,289
4914,273
4915,258.6842105
4916,245.8
4917,234.1428571
4918,223.5454545
4919,213.8695652
4920,328
4921,307.5625
4922,289.5294118
4923,273.5
4924,259.1578947
4925,246.25
4926,234.5714286
4927,223.9545455
4928,214.2608696
4929,205.375
4930,308.125
4931,290.0588235
4932,274
4933,259.6315789
4934,246.7
4935,235
4936,224.3636364
4937,214.6521739
4938,205.75
4939,197.56
4940,290.5882353
4941,274.5
4942,260.1052632
4943,247.15
4944,235.4285714
4945,224.7727273
4946,215.0434783
4947,206.125
4948,197.92
4949,190.3461538
4950,275
4951,260.5789474
4952,247.6
4953,235.8571429
4954,225.1818182
4955,215.4347826
4956,206.5
4957,198.28
4958,190.6923077
4959,183.6666667
4960,261.0526316
4961,248.05
4962,236.2857143
4963,225.5909091
4964,215.826087
4965,206.875
4966,198.64
4967,191.0384615
4968,184
4969,177.4642857
4970,248.5
4971,236.7142857
4972,226
4973,216.2173913
4974,207.25
4975,199
4976,191.3846154
4977,184.3333333
4978,177.7857143
4979,171.6896552
4980,237.1428571
4981,226.4090909
4982,216.6086957
4983,207.625
4984,199.36
4985,191.7307692
4986,184.6666667
4987,178.1071429
4988,172
4989,166.3
4990,226.8181818
4991,217
4992,208
4993,199.72
4994,192.0769231
4995,185
4996,178.4285714
4997,172.3103448
4998,166.6
4999,161.2580645
5000,1000
5001,833.5
5002,714.5714286
5003,625.375
5004,556
5005,500.5
5006,455.0909091
5007,417.25
5008,385.2307692
5009,357.7857143
5010,835
5011,715.8571429
5012,626.5
5013,557
5014,501.4
5015,455.9090909
5016,418
5017,385.9230769
5018,358.4285714
5019,334.6
5020,717.1428571
5021,627.625
5022,558
5023,502.3
5024,456.7272727
5025,418.75
5026,386.6153846
5027,359.0714286
5028,335.2
5029,314.3125
5030,628.75
5031,559
5032,503.2
5033,457.5454545
5034,419.5
5035,387.3076923
5036,359.7142857
5037,335.8
5038,314.875
5039,296.4117647
5040,560
5041,504.1
5042,458.3636364
5043,420.25
5044,388
5045,360.3571429
5046,336.4
5047,315.4375
5048,296.9411765
5049,280.5
5050,505
5051,459.1818182
5052,421
5053,388.6923077
5054,361
5055,337
5056,316
5057,297.4705882
5058,281
5059,266.2631579
5060,460
5061,421.75
5062,389.3846154
5063,361.6428571
5064,337.6
5065,316.5625
5066,298
5067,281.5
5068,266.7368421
5069,253.45
5070,422.5
5071,390.0769231
5072,362.2857143
5073,338.2
5074,317.125
5075,298.5294118
5076,282
5077,267.2105263
5078,253.9
5079,241.8571429
5080,390.7692308
5081,362.9285714
5082,338.8
5083,317.6875
5084,299.0588235
5085,282.5
5086,267.6842105
5087,254.35
5088,242.2857143
5089,231.3181818
5090,363.5714286
5091,339.4
5092,318.25
5093,299.5882353
5094,283
5095,268.1578947
5096,254.8
5097,242.7142857
5098,231.7272727
5099,221.6956522
5100,850
5101,728.7142857
5102,637.75
5103,567
5104,510.4
5105,464.0909091
5106,425.5
5107,392.8461538
5108,364.8571429
5109,340.6
5110,730
5111,638.875
5112,568
5113,511.3
5114,464.9090909
5115,426.25
5116,393.5384615
5117,365.5
5118,341.2
5119,319.9375
5120,640
5121,569
5122,512.2
5123,465.7272727
5124,427
5125,394.2307692
5126,366.1428571
5127,341.8
5128,320.5
5129,301.7058824
5130,570
5131,513.1
5132,466.5454545
5133,427.75
5134,394.9230769
5135,366.7857143
5136,342.4
5137,321.0625
5138,302.2352941
5139,285.5
5140,514
5141,467.3636364
5142,428.5
5143,395.6153846
5144,367.4285714
5145,343
5146,321.625
5147,302.7647059
5148,286
5149,271
5150,468.1818182
5151,429.25
5152,396.3076923
5153,368.0714286
5154,343.6
5155,322.1875
5156,303.2941176
5157,286.5
5158,271.4736842
5159,257.95
5160,430
5161,397
5162,368.7142857
5163,344.2
5164,322.75
5165,303.8235294
5166,287
5167,271.9473684
5168,258.4
5169,246.1428571
5170,397.6923077
5171,369.3571429
5172,344.8
5173,323.3125
5174,304.3529412
5175,287.5
5176,272.4210526
5177,258.85
5178,246.5714286
5179,235.4090909
5180,370
5181,345.4
5182,323.875
5183,304.8823529
5184,288
5185,272.8947368
5186,259.3
5187,247
5188,235.8181818
5189,225.6086957
5190,346
5191,324.4375
5192,305.4117647
5193,288.5
5194,273.3684211
5195,259.75
5196,247.4285714
5197,236.2272727
5198,226
5199,216.625
5200,742.8571429
5201,650.125
5202,578
5203,520.3
5204,473.0909091
5205,433.75
5206,400.4615385
5207,371.9285714
5208,347.2
5209,325.5625
5210,651.25
5211,579
5212,521.2
5213,473.9090909
5214,434.5
5215,401.1538462
5216,372.5714286
5217,347.8
5218,326.125
5219,307
5220,580
5221,522.1
5222,474.7272727
5223,435.25
5224,401.8461538
5225,373.2142857
5226,348.4
5227,326.6875
5228,307.5294118
5229,290.5
5230,523
5231,475.5454545
5232,436
5233,402.5384615
5234,373.8571429
5235,349
5236,327.25
5237,308.0588235
5238,291
5239,275.7368421
5240,476.3636364
5241,436.75
5242,403.2307692
5243,374.5
5244,349.6
5245,327.8125
5246,308.5882353
5247,291.5
5248,276.2105263
5249,262.45
5250,437.5
5251,403.9230769
5252,375.1428571
5253,350.2
5254,328.375
5255,309.1176471
5256,292
5257,276.6842105
5258,262.9
5259,250.4285714
5260,404.6153846
5261,375.7857143
5262,350.8
5263,328.9375
5264,309.6470588
5265,292.5
5266,277.1578947
5267,263.35
5268,250.8571429
5269,239.5
5270,376.4285714
5271,351.4
5272,329.5
5273,310.1764706
5274,293
5275,277.6315789
5276,263.8
5277,251.2857143
5278,239.9090909
5279,229.5217391
5280,352
5281,330.0625
5282,310.7058824
5283,293.5
5284,278.1052632
5285,264.25
5286,251.7142857
5287,240.3181818
5288,229.9130435
5289,220.375
5290,330.625
5291,311.2352941
5292,294
5293,278.5789474
5294,264.7
5295,252.1428571
5296,240.7272727
5297,230.3043478
5298,220.75
5299,211.96
5300,662.5
5301,589
5302,530.2
5303,482.0909091
5304,442
5305,408.0769231
5306,379
5307,353.8
5308,331.75
5309,312.2941176
5310,590
5311,531.1
5312,482.9090909
5313,442.75
5314,408.7692308
5315,379.6428571
5316,354.4
5317,332.3125
5318,312.8235294
5319,295.5
5320,532
5321,483.7272727
5322,443.5
5323,409.4615385
5324,380.2857143
5325,355
5326,332.875
5327,313.3529412
5328,296
5329,280.4736842
5330,484.5454545
5331,444.25
5332,410.1538462
5333,380.9285714
5334,355.6
5335,333.4375
5336,313.8823529
5337,296.5
5338,280.9473684
5339,266.95
5340,445
5341,410.8461538
5342,381.5714286
5343,356.2
5344,334
5345,314.4117647
5346,297
5347,281.4210526
5348,267.4
5349,254.7142857
5350,411.5384615
5351,382.2142857
5352,356.8
5353,334.5625
5354,314.9411765
5355,297.5
5356,281.8947368
5357,267.85
5358,255.1428571
5359,243.5909091
5360,382.8571429
5361,357.4
5362,335.125
5363,315.4705882
5364,298
5365,282.3684211
5366,268.3
5367,255.5714286
5368,244
5369,233.4347826
5370,358
5371,335.6875
5372,316
5373,298.5
5374,282.8421053
5375,268.75
5376,256
5377,244.4090909
5378,233.826087
5379,224.125
5380,336.25
5381,316.5294118
5382,299
5383,283.3157895
5384,269.2
5385,256.4285714
5386,244.8181818
5387,234.2173913
5388,224.5
5389,215.56
5390,317.0588235
5391,299.5
5392,283.7894737
5393,269.65
5394,256.8571429
5395,245.2272727
5396,234.6086957
5397,224.875
5398,215.92
5399,207.6538462
5400,600
5401,540.1
5402,491.0909091
5403,450.25
5404,415.6923077
5405,386.0714286
5406,360.4
5407,337.9375
5408,318.1176471
5409,300.5
5410,541
5411,491.9090909
5412,451
5413,416.3846154
5414,386.7142857
5415,361
5416,338.5
5417,318.6470588
5418,301
5419,285.2105263
5420,492.7272727
5421,451.75
5422,417.0769231
5423,387.3571429
5424,361.6
5425,339.0625
5426,319.1764706
5427,301.5
5428,285.6842105
5429,271.45
5430,452.5
5431,417.7692308
5432,388
5433,362.2
5434,339.625
5435,319.7058824
5436,302
5437,286.1578947
5438,271.9
5439,259
5440,418.4615385
5441,388.6428571
5442,362.8
5443,340.1875
5444,320.2352941
5445,302.5
5446,286.6315789
5447,272.35
5448,259.4285714
5449,247.6818182
5450,389.2857143
5451,363.4
5452,340.75
5453,320.7647059
5454,303
5455,287.1052632
5456,272.8
5457,259.8571429
5458,248.0909091
5459,237.3478261
5460,364
5461,341.3125
5462,321.2941176
5463,303.5
5464,287.5789474
5465,273.25
5466,260.2857143
5467,248.5
5468,237.7391304
5469,227.875
5470,341.875
5471,321.8235294
5472,304
5473,288.0526316
5474,273.7
5475,260.7142857
5476,248.9090909
5477,238.1304348
5478,228.25
5479,219.16
5480,322.3529412
5481,304.5
5482,288.5263158
5483,274.15
5484,261.1428571
5485,249.3181818
5486,238.5217391
5487,228.625
5488,219.52
5489,211.1153846
5490,305
5491,289
5492,274.6
5493,261.5714286
5494,249.7272727
5495,238.9130435
5496,229
5497,219.88
5498,211.4615385
5499,203.6666667
5500,550
5501,500.0909091
5502,458.5
5503,423.3076923
5504,393.1428571
5505,367
5506,344.125
5507,323.9411765
5508,306
5509,289.9473684
5510,500.9090909
5511,459.25
5512,424
5513,393.7857143
5514,367.6
5515,344.6875
5516,324.4705882
5517,306.5
5518,290.4210526
5519,275.95
5520,460
5521,424.6923077
5522,394.4285714
5523,368.2
5524,345.25
5525,325
5526,307
5527,290.8947368
5528,276.4
5529,263.2857143
5530,425.3846154
5531,395.0714286
5532,368.8
5533,345.8125
5534,325.5294118
5535,307.5
5536,291.3684211
5537,276.85
5538,263.7142857
5539,251.7727273
5540,395.7142857
5541,369.4
5542,346.375
5543,326.0588235
5544,308
5545,291.8421053
5546,277.3
5547,264.1428571
5548,252.1818182
5549,241.2608696
5550,370
5551,346.9375
5552,326.5882353
5553,308.5
5554,292.3157895
5555,277.75
5556,264.5714286
5557,252.5909091
5558,241.6521739
5559,231.625
5560,347.5
5561,327.1176471
5562,309
5563,292.7894737
5564,278.2
5565,265
5566,253
5567,242.0434783
5568,232
5569,222.76
5570,327.6470588
5571,309.5
5572,293.2631579
5573,278.65
5574,265.4285714
5575,253.4090909
5576,242.4347826
5577,232.375
5578,223.12
5579,214.5769231
5580,310
5581,293.7368421
5582,279.1
5583,265.8571429
5584,253.8181818
5585,242.826087
5586,232.75
5587,223.48
5588,214.9230769
5589,207
5590,294.2105263
5591,279.55
5592,266.2857143
5593,254.2272727
5594,243.2173913
5595,233.125
5596,223.84
5597,215.2692308
5598,207.3333333
5599,199.9642857
5600,509.0909091
5601,466.75
5602,430.9230769
5603,400.2142857
5604,373.6
5605,350.3125
5606,329.7647059
5607,311.5
5608,295.1578947
5609,280.45
5610,467.5
5611,431.6153846
5612,400.8571429
5613,374.2
5614,350.875
5615,330.2941176
5616,312
5617,295.6315789
5618,280.9
5619,267.5714286
5620,432.3076923
5621,401.5
5622,374.8
5623,351.4375
5624,330.8235294
5625,312.5
5626,296.1052632
5627,281.35
5628,268
5629,255.8636364
5630,402.1428571
5631,375.4
5632,352
5633,331.3529412
5634,313
5635,296.5789474
5636,281.8
5637,268.4285714
5638,256.2727273
5639,245.173913
5640,376
5641,352.5625
5642,331.8823529
5643,313.5
5644,297.0526316
5645,282.25
5646,268.8571429
5647,256.6818182
5648,245.5652174
5649,235.375
5650,353.125
5651,332.4117647
5652,314
5653,297.5263158
5654,282.7
5655,269.2857143
5656,257.0909091
5657,245.9565217
5658,235.75
5659,226.36
5660,332.9411765
5661,314.5
5662,298
5663,283.15
5664,269.7142857
5665,257.5
5666,246.3478261
5667,236.125
5668,226.72
5669,218.0384615
5670,315
5671,298.4736842
5672,283.6
5673,270.1428571
5674,257.9090909
5675,246.7391304
5676,236.5
5677,227.08
5678,218.3846154
5679,210.3333333
5680,298.9473684
5681,284.05
5682,270.5714286
5683,258.3181818
5684,247.1304348
